vehicle_id,now_avg_inspection_score,now_inspection_gap_days,now_engine_score,now_brake_score,now_tire_score,now_fail_count,future_avg_inspection_score,future_inspection_gap_days,future_engine_score,future_brake_score,future_tire_score,future_fail_count
VEH-02963,83.5,132,83.0,89.0,89.0,1,80.0,176,80.9,84.8,87.5,2
VEH-02964,79.3,148,80.8,81.4,82.9,1,74.4,190,75.3,75.7,80.3,2
VEH-02965,87.6,131,84.9,86.6,87.3,1,85.3,182,80.6,83.7,81.4,3
VEH-02966,88.9,123,95.9,88.3,90.0,1,81.2,141,91.9,85.2,84.1,1
VEH-02967,72.3,202,70.5,70.2,73.2,3,66.1,252,65.1,64.5,70.7,5
VEH-02968,75.9,176,72.4,75.5,77.6,7,74.1,208,70.6,70.7,76.1,9
VEH-02969,80.4,139,82.0,81.7,76.4,2,72.9,164,79.8,77.9,71.3,3
VEH-02970,97.1,114,95.4,95.4,97.7,2,92.1,160,90.4,91.2,94.1,2
VEH-02971,82.9,142,87.5,82.9,81.9,4,76.7,157,81.5,79.3,76.9,6
VEH-02972,74.6,201,62.5,72.0,79.4,3,71.1,254,59.2,67.1,76.3,4
VEH-02973,75.3,164,83.5,72.6,73.9,3,72.4,197,81.1,70.9,70.0,5
VEH-02974,89.5,102,90.0,97.6,90.1,2,84.1,134,85.1,94.5,85.2,2
VEH-02975,78.5,166,87.6,85.5,71.3,3,72.2,179,84.1,80.0,66.8,4
VEH-02976,73.4,174,66.2,80.5,79.0,5,72.2,219,63.2,79.3,76.4,5
VEH-02977,73.6,142,77.5,72.3,68.3,2,70.7,153,72.0,71.0,62.8,4
VEH-02978,73.8,196,68.5,79.6,75.8,3,67.1,221,65.2,74.1,70.2,3
VEH-02979,87.0,102,75.5,88.1,92.2,1,80.1,142,70.6,85.5,86.6,3
VEH-02980,88.9,123,90.2,88.0,87.8,1,81.6,151,84.3,86.4,84.1,3
VEH-02981,83.0,155,73.3,78.4,91.7,2,80.6,194,69.6,73.1,90.6,2
VEH-02982,82.7,166,84.6,79.8,77.5,2,76.2,225,79.2,74.2,75.1,3
VEH-02983,80.1,156,75.6,81.3,86.7,2,78.1,207,70.7,80.1,80.9,3
VEH-02984,74.3,167,83.2,81.4,73.4,2,66.8,188,81.2,79.8,69.4,2
VEH-02985,74.0,176,83.7,77.6,76.1,3,66.7,206,79.2,72.5,72.5,3
VEH-02986,77.9,182,83.9,76.9,79.1,4,75.7,213,78.6,75.2,75.2,5
VEH-02987,75.2,208,74.8,76.0,76.0,3,70.7,242,72.7,70.6,73.5,5
VEH-02988,91.5,104,89.1,96.3,95.5,1,87.1,122,83.4,94.4,94.2,1
VEH-02989,79.8,161,81.8,72.8,75.4,3,72.7,217,79.4,67.7,70.5,5
VEH-02990,88.7,128,88.1,86.5,89.3,1,81.6,157,85.1,83.6,85.5,3
VEH-02991,86.6,158,76.9,84.8,96.0,2,83.1,209,72.0,79.0,94.6,2
VEH-02992,66.6,223,60.3,65.4,70.3,5,60.4,254,56.9,62.6,66.4,6
VEH-02993,89.5,119,91.1,83.1,89.6,1,86.8,137,86.5,81.5,84.2,2
VEH-02994,82.3,150,80.7,84.4,78.3,2,77.0,166,75.0,78.5,73.3,2
VEH-02995,80.7,190,92.9,82.2,77.1,3,79.2,220,88.3,78.1,71.3,5
VEH-02996,85.1,154,79.6,84.9,86.4,3,84.0,175,77.1,83.8,83.4,5
VEH-02997,70.8,192,74.7,76.0,72.3,3,68.9,234,69.3,71.9,69.6,5
VEH-02998,87.0,119,85.8,92.3,91.6,2,82.2,157,83.3,87.8,86.9,3
VEH-02999,81.0,142,78.7,79.3,86.6,2,78.7,185,76.8,77.8,83.4,3
VEH-03000,78.6,169,83.8,87.2,74.4,5,71.7,203,78.8,86.1,71.4,6
VEH-03001,83.2,149,83.9,78.2,93.3,2,75.6,176,82.6,75.6,89.1,2
VEH-03002,87.2,103,77.5,81.9,82.1,1,84.2,116,72.8,79.6,78.2,1
VEH-03003,80.2,129,72.7,82.3,74.1,2,76.9,184,67.4,78.3,68.5,3
VEH-03004,65.7,204,65.4,69.9,72.6,3,62.2,226,62.5,65.2,66.7,4
VEH-03005,92.9,82,89.2,94.2,93.1,2,90.6,118,83.6,89.4,89.2,2
VEH-03006,80.5,119,82.9,81.1,79.4,1,74.7,156,79.2,75.1,77.8,3
VEH-03007,81.3,153,84.1,83.4,81.7,2,75.7,202,79.7,79.2,78.1,3
VEH-03008,66.8,199,69.0,61.2,62.0,3,59.8,215,66.9,57.8,57.9,4
VEH-03009,64.9,190,63.7,62.5,68.4,4,60.3,208,59.1,58.2,64.8,5
VEH-03010,81.9,173,86.6,82.2,80.7,2,77.9,218,81.5,80.1,75.5,3
VEH-03011,86.3,108,75.6,91.1,84.9,1,85.3,134,74.4,88.7,80.3,1
VEH-03012,79.3,150,79.1,75.2,76.5,2,71.7,170,75.2,74.2,75.3,3
VEH-03013,73.2,176,72.7,72.0,71.1,4,66.9,215,70.8,70.5,65.5,5
VEH-03014,82.5,138,87.5,88.3,80.9,2,80.3,166,85.9,83.3,78.8,2
VEH-03015,60.4,237,60.5,58.8,59.7,5,53.2,256,54.6,56.2,57.0,5
VEH-03016,83.5,152,84.4,78.9,88.4,3,77.1,184,79.0,73.4,84.6,5
VEH-03017,75.2,168,72.0,75.0,65.0,2,68.3,192,68.5,69.7,63.1,4
VEH-03018,82.4,110,89.0,82.7,81.4,1,80.4,158,83.6,79.5,79.1,3
VEH-03019,78.5,149,81.7,80.6,83.1,2,76.6,177,76.0,74.6,78.7,2
VEH-03020,79.9,129,75.9,80.3,74.3,3,75.3,161,72.3,77.8,71.0,4
VEH-03021,62.1,219,60.8,57.2,65.4,4,57.3,272,59.2,53.8,61.1,4
VEH-03022,85.3,144,88.8,81.0,85.0,1,79.1,168,83.4,76.4,82.3,2
VEH-03023,84.1,135,86.8,85.6,82.7,3,79.7,192,84.5,83.4,79.0,3
VEH-03024,84.3,118,84.3,85.0,85.3,1,80.5,148,80.3,82.1,80.2,1
VEH-03025,88.5,174,86.4,87.5,90.4,1,82.9,204,84.3,86.2,89.1,2
VEH-03026,76.9,180,75.9,78.1,71.0,2,72.9,215,70.2,75.9,65.5,4
VEH-03027,73.6,191,73.1,74.3,70.4,4,66.3,230,69.7,71.6,67.0,4
VEH-03028,70.3,194,65.2,69.9,76.9,4,63.5,227,59.6,64.2,72.0,5
VEH-03029,82.3,184,91.0,83.3,74.2,3,77.8,224,89.4,82.2,69.0,3
VEH-03030,84.3,166,75.4,80.8,83.2,4,80.7,223,71.2,77.6,80.1,4
VEH-03031,87.3,131,88.9,81.5,89.4,1,82.6,168,87.0,76.2,86.7,3
VEH-03032,88.1,148,86.7,86.3,81.5,2,82.4,186,81.5,81.2,79.3,4
VEH-03033,76.4,176,72.9,74.6,74.2,2,69.7,231,70.2,69.8,70.5,3
VEH-03034,75.4,170,70.1,70.5,74.5,2,73.0,226,66.4,65.0,69.4,3
VEH-03035,72.5,194,76.7,67.9,75.2,3,69.9,249,72.8,62.9,74.1,3
VEH-03036,69.8,233,82.4,73.2,69.2,4,67.8,249,80.7,70.4,67.5,4
VEH-03037,75.7,127,86.7,83.1,74.8,2,70.2,159,84.4,78.5,71.6,4
VEH-03038,75.6,199,65.3,73.4,70.8,4,71.8,240,62.3,70.1,65.5,4
VEH-03039,88.7,118,86.6,92.7,88.7,1,84.4,160,81.4,87.9,84.9,2
VEH-03040,92.9,138,88.7,94.2,89.1,2,86.7,190,86.9,89.8,83.2,2
VEH-03041,75.9,188,80.4,74.9,70.2,3,68.2,228,77.6,70.9,68.0,5
VEH-03042,76.2,162,73.1,78.5,79.3,2,72.2,180,72.1,73.7,74.4,2
VEH-03043,75.8,181,78.5,69.5,76.6,3,68.7,236,76.0,67.1,71.0,3
VEH-03044,85.8,151,86.7,85.6,82.4,5,80.0,163,82.6,82.5,79.1,6
VEH-03045,76.8,144,72.1,81.1,76.3,2,69.0,182,69.2,76.0,71.0,4
VEH-03046,90.4,123,84.4,91.8,89.8,2,89.0,133,79.8,88.7,87.2,4
VEH-03047,76.7,159,80.4,77.5,74.9,3,71.7,192,74.7,71.8,69.3,3
VEH-03048,80.2,163,78.8,74.4,87.4,1,78.7,204,77.4,69.7,84.6,1
VEH-03049,83.7,124,83.7,78.0,84.3,1,80.0,181,79.7,76.2,83.0,3
VEH-03050,87.6,108,94.8,75.4,84.9,1,84.0,165,90.3,69.5,82.7,1
VEH-03051,94.7,106,89.7,95.8,88.4,1,88.3,156,86.4,90.4,86.5,3
VEH-03052,76.6,163,78.2,77.0,77.5,2,69.0,185,75.7,71.9,73.9,3
VEH-03053,71.7,212,67.1,77.0,74.5,3,66.6,248,63.6,73.7,72.7,5
VEH-03054,76.5,166,77.8,83.0,76.8,3,72.3,177,74.6,80.6,72.6,4
VEH-03055,71.6,200,74.7,71.7,70.1,3,66.4,224,72.1,66.1,65.7,4
VEH-03056,97.5,121,100.0,96.2,94.2,2,95.0,163,94.8,94.9,91.6,3
VEH-03057,81.3,158,75.3,81.9,80.3,3,74.6,176,69.8,79.0,78.2,5
VEH-03058,78.2,133,76.7,85.2,77.2,2,75.5,191,71.6,80.5,71.5,3
VEH-03059,70.4,196,75.0,67.9,71.1,4,65.5,211,70.7,66.8,68.5,5
VEH-03060,91.7,121,97.3,83.7,96.3,2,89.8,148,93.2,81.0,93.0,3
VEH-03061,70.9,188,68.4,69.4,70.1,3,68.5,239,62.7,64.0,67.9,4
VEH-03062,83.8,151,81.0,88.9,85.2,3,75.8,182,76.5,87.6,83.5,4
VEH-03063,75.7,183,79.2,75.5,80.7,7,74.4,221,73.7,70.4,77.6,7
VEH-03064,86.7,103,86.6,90.4,86.0,1,79.9,156,82.3,88.3,83.5,3
VEH-03065,77.6,174,73.8,76.9,77.1,3,70.7,205,71.1,71.7,71.9,4
VEH-03066,69.9,201,80.7,74.1,72.3,3,64.3,219,78.0,72.8,69.2,5
VEH-03067,80.4,130,81.6,82.3,78.4,1,73.9,188,79.7,80.3,76.0,1
VEH-03068,75.0,204,78.0,70.3,77.4,3,71.4,259,74.9,65.9,74.0,3
VEH-03069,83.3,131,79.9,83.5,83.9,2,78.9,189,75.1,81.2,82.4,2
VEH-03070,69.8,205,69.9,71.1,63.0,3,64.5,239,66.6,68.9,59.1,5
VEH-03071,84.5,145,90.4,84.3,80.4,2,77.4,186,88.5,80.7,75.0,2
VEH-03072,66.5,202,57.7,59.4,65.5,4,64.3,245,55.5,58.4,61.5,4
VEH-03073,88.0,124,87.6,84.6,83.7,2,86.6,164,84.7,80.6,80.5,4
VEH-03074,84.5,123,80.1,85.4,84.2,1,77.0,139,78.1,79.9,81.0,3
VEH-03075,92.8,139,91.5,100.0,95.2,2,88.7,151,87.4,96.4,93.1,2
VEH-03076,80.4,170,86.4,90.1,76.1,2,74.1,194,84.2,84.6,70.7,4
VEH-03077,80.2,166,83.2,79.8,78.1,2,78.2,194,78.8,74.8,72.4,4
VEH-03078,89.9,133,93.1,93.1,82.9,2,84.6,152,88.3,87.6,80.9,4
VEH-03079,88.4,130,91.3,87.1,87.2,2,81.0,142,87.3,86.0,82.5,2
VEH-03080,80.5,137,84.6,83.1,81.5,3,76.1,167,83.4,79.8,80.4,3
VEH-03081,89.6,114,96.7,89.1,94.7,1,82.3,134,93.1,85.0,90.0,3
VEH-03082,78.5,152,75.3,74.6,76.7,2,75.5,201,72.6,69.3,75.3,2
VEH-03083,69.8,189,60.6,74.6,78.4,5,67.4,206,55.8,71.1,72.8,5
VEH-03084,80.1,188,76.4,70.5,79.8,2,72.7,200,72.6,66.0,74.5,4
VEH-03085,81.9,164,84.6,84.6,84.0,3,74.8,221,82.0,79.6,78.5,4
VEH-03086,80.8,123,64.5,81.9,74.9,1,78.9,151,61.9,80.1,71.4,2
VEH-03087,78.2,168,80.3,81.1,70.4,4,73.8,187,74.3,76.5,65.5,4
VEH-03088,72.3,180,70.8,72.5,74.8,3,70.2,228,67.1,67.3,73.7,4
VEH-03089,63.4,229,68.7,63.5,54.5,3,57.8,287,64.6,60.6,49.2,5
VEH-03090,89.4,121,90.3,88.8,96.3,3,81.4,141,85.0,85.3,95.0,3
VEH-03091,84.1,124,85.1,81.5,84.8,1,81.2,144,81.1,77.7,82.3,1
VEH-03092,82.7,143,75.2,79.8,82.1,1,80.2,179,73.5,76.3,76.4,2
VEH-03093,93.7,124,84.7,99.6,93.6,1,92.5,152,81.4,98.6,92.3,1
VEH-03094,78.6,150,71.6,82.9,79.8,3,72.8,177,67.7,80.3,75.3,5
VEH-03095,66.9,226,62.6,66.3,68.0,4,61.9,255,59.7,64.5,64.4,5
VEH-03096,81.8,172,71.5,77.9,85.5,3,74.5,189,66.8,72.1,82.4,5
VEH-03097,72.9,182,72.0,76.1,76.1,4,65.4,230,67.7,73.2,71.5,5
VEH-03098,81.7,147,76.6,85.5,76.2,2,74.0,198,75.1,81.1,73.4,4
VEH-03099,86.3,138,82.9,85.2,85.1,2,78.7,154,81.5,81.5,82.9,2
VEH-03100,76.5,192,73.7,76.8,77.6,4,75.0,225,71.6,71.2,75.4,5
VEH-03101,67.9,202,72.9,68.2,68.5,3,66.0,233,69.3,65.9,64.3,4
VEH-03102,88.8,162,85.5,92.2,89.2,2,83.6,220,83.0,88.3,83.3,4
VEH-03103,80.0,145,78.2,84.1,74.8,2,75.4,202,76.6,82.1,72.3,4
VEH-03104,87.1,118,82.5,88.0,85.8,1,83.5,142,78.5,86.4,81.8,1
VEH-03105,71.0,189,73.2,64.2,81.1,3,66.2,220,71.0,60.7,77.8,5
VEH-03106,71.1,195,67.4,69.1,68.1,3,69.3,231,63.6,67.3,63.0,3
VEH-03107,86.8,125,87.5,87.3,89.0,2,83.6,138,86.3,81.3,83.7,4
VEH-03108,89.9,119,85.1,91.7,92.6,1,83.7,160,82.5,87.9,91.5,2
VEH-03109,83.1,144,84.4,87.5,82.3,2,80.3,200,79.1,86.1,79.7,3
VEH-03110,75.2,160,76.1,72.3,74.5,2,70.0,200,74.3,67.0,72.7,4
VEH-03111,80.9,159,75.6,81.8,84.8,2,75.5,191,70.0,78.6,82.5,2
VEH-03112,84.9,127,90.4,86.9,84.8,1,80.0,172,89.3,81.0,79.0,2
VEH-03113,72.3,197,65.9,71.3,73.5,3,66.6,213,62.8,65.6,67.7,5
VEH-03114,79.8,179,74.7,73.1,83.8,2,74.0,231,69.6,69.7,80.4,4
VEH-03115,76.0,146,83.2,77.2,75.7,3,68.0,159,78.6,73.0,70.2,4
VEH-03116,80.1,155,82.2,77.7,85.6,3,74.3,213,77.9,75.1,82.0,4
VEH-03117,86.0,127,87.9,95.0,92.1,2,84.3,145,83.4,90.6,89.5,3
VEH-03118,71.4,189,71.7,69.6,75.0,3,63.7,204,70.1,66.5,73.7,3
VEH-03119,78.9,142,73.9,77.9,82.1,2,77.1,195,70.1,73.4,80.9,4
VEH-03120,71.1,178,68.1,69.9,75.0,2,69.8,223,67.1,67.2,72.1,3
VEH-03121,83.0,133,87.4,88.7,83.4,1,79.9,150,86.2,85.7,79.1,3
VEH-03122,89.0,119,85.7,89.8,82.5,1,81.3,147,81.9,87.2,80.8,1
VEH-03123,82.7,142,72.8,80.1,83.9,2,75.2,155,67.0,74.5,82.8,2
VEH-03124,81.2,155,86.6,77.9,77.7,2,80.1,171,81.6,73.8,72.2,2
VEH-03125,84.7,137,81.8,80.9,85.8,1,82.8,165,77.5,79.6,83.0,3
VEH-03126,84.5,129,81.9,78.9,89.4,2,81.1,178,77.4,76.4,87.3,3
VEH-03127,86.4,100,88.0,79.9,83.1,1,81.8,156,82.8,77.1,80.6,3
VEH-03128,90.2,138,86.9,90.4,91.8,2,83.4,162,85.8,88.4,87.5,4
VEH-03129,83.9,141,82.9,83.6,76.8,1,82.8,172,79.4,79.5,74.9,2
VEH-03130,82.7,141,83.0,86.4,82.3,1,76.3,168,78.1,83.2,79.7,2
VEH-03131,87.6,126,87.6,90.6,89.9,1,80.1,149,85.6,89.4,84.6,1
VEH-03132,78.9,154,69.6,70.6,80.3,2,74.0,174,66.3,68.5,75.2,4
VEH-03133,84.9,154,85.3,81.7,84.9,3,77.0,196,81.7,79.7,79.8,3
VEH-03134,63.3,227,76.6,58.1,67.4,4,57.0,283,71.6,55.3,63.2,5
VEH-03135,81.8,132,83.7,84.0,86.1,2,76.9,191,82.3,79.4,82.4,2
VEH-03136,88.7,106,87.8,83.0,84.8,1,81.1,136,85.9,81.3,82.5,1
VEH-03137,79.2,174,80.2,79.3,72.5,2,76.4,198,78.5,74.9,70.0,3
VEH-03138,84.8,130,77.5,85.3,80.4,3,82.1,148,72.2,83.0,74.9,3
VEH-03139,72.1,185,78.8,76.7,76.6,2,69.9,202,76.3,74.6,73.7,2
VEH-03140,73.9,196,77.9,70.7,69.3,3,72.4,223,72.2,66.6,65.7,5
VEH-03141,78.1,149,70.2,81.2,84.7,2,74.1,182,68.6,77.9,83.6,2
VEH-03142,88.5,133,87.8,78.5,82.1,1,81.9,175,82.1,73.8,76.6,2
VEH-03143,85.8,129,89.4,85.2,91.9,1,81.3,184,85.0,80.8,87.6,2
VEH-03144,75.8,180,79.5,76.6,74.2,2,68.5,213,75.1,71.0,69.5,4
VEH-03145,74.9,201,72.5,76.0,74.3,3,67.6,228,67.7,74.7,69.2,5
VEH-03146,83.5,136,81.3,84.0,80.7,1,80.6,164,77.0,78.0,78.9,1
VEH-03147,84.5,142,92.8,89.6,79.2,1,82.8,184,86.9,87.0,76.3,3
VEH-03148,86.4,154,81.6,84.5,92.1,1,82.0,210,78.0,79.4,88.5,1
VEH-03149,88.8,129,86.5,92.0,97.5,1,85.1,167,83.8,89.2,94.6,1
VEH-03150,73.4,196,73.2,69.7,73.7,3,65.7,232,68.6,65.3,68.8,5
VEH-03151,78.6,162,81.4,75.3,80.7,3,73.4,174,79.7,74.2,77.9,4
VEH-03152,79.3,163,78.1,82.7,80.0,2,74.7,192,75.3,80.3,78.7,4
VEH-03153,92.2,110,96.9,89.6,93.4,1,86.0,126,94.9,87.1,87.8,1
VEH-03154,75.1,186,75.5,73.4,80.8,2,68.4,241,74.3,67.9,77.9,2
VEH-03155,81.0,162,81.2,85.3,84.1,2,76.8,187,78.2,83.4,82.8,3
VEH-03156,80.3,187,73.6,74.4,79.7,5,78.5,201,68.4,69.0,77.1,5
VEH-03157,83.5,118,85.1,78.4,79.5,2,81.9,148,79.5,76.2,77.4,2
VEH-03158,84.0,129,88.4,81.4,84.0,1,76.9,187,84.9,78.2,80.2,1
VEH-03159,84.2,150,81.7,89.0,85.3,2,76.2,160,78.4,84.3,81.4,2
VEH-03160,86.8,119,79.9,81.9,85.3,1,85.0,148,74.2,78.2,82.7,1
VEH-03161,63.0,211,72.0,64.4,67.3,4,61.8,244,68.4,59.2,66.3,4
VEH-03162,80.6,152,80.2,81.3,83.5,2,78.6,184,77.8,75.4,79.0,4
VEH-03163,79.0,155,74.8,83.5,74.6,4,72.6,179,73.6,80.4,72.1,4
VEH-03164,86.4,133,93.1,78.5,94.6,1,80.9,174,89.1,75.0,89.5,2
VEH-03165,82.2,144,86.2,84.3,73.6,2,79.5,189,84.5,79.0,72.5,4
VEH-03166,89.3,100,92.3,84.8,88.2,1,87.9,145,87.3,83.5,86.2,3
VEH-03167,87.2,150,95.6,92.9,88.5,2,81.0,209,91.7,90.6,86.9,3
VEH-03168,89.5,110,93.4,91.2,81.2,2,86.9,124,88.9,88.3,78.2,2
VEH-03169,75.2,193,71.1,73.0,70.7,3,73.9,238,67.0,71.2,65.5,5
VEH-03170,89.4,120,86.6,90.8,88.6,1,83.1,137,83.3,89.6,87.3,1
VEH-03171,84.6,141,88.7,92.6,83.4,1,76.8,178,83.3,91.0,78.7,1
VEH-03172,69.7,176,70.8,74.2,66.1,2,63.1,187,68.0,68.7,64.2,3
VEH-03173,77.0,158,74.4,85.1,79.2,2,70.7,185,72.2,82.6,74.4,3
VEH-03174,81.5,132,78.1,81.3,84.2,1,77.9,181,74.3,78.8,81.6,1
VEH-03175,77.4,167,68.8,81.6,83.8,3,71.1,216,64.2,76.8,79.4,5
VEH-03176,86.1,154,79.2,81.5,84.5,2,80.2,213,75.5,80.3,82.8,3
VEH-03177,76.2,210,76.4,77.9,79.1,3,69.2,233,71.6,76.0,75.1,4
VEH-03178,81.9,154,85.8,71.0,71.0,2,77.5,170,81.0,67.6,69.1,4
VEH-03179,76.0,166,73.2,79.8,71.1,2,74.8,195,67.7,78.6,66.3,4
VEH-03180,81.0,152,89.8,84.3,77.7,2,74.4,169,88.3,80.9,75.2,2
VEH-03181,77.0,168,75.1,80.4,76.0,4,71.4,203,73.2,77.2,70.7,5
VEH-03182,77.9,175,77.7,80.6,78.6,2,70.7,189,75.7,79.3,76.8,3
VEH-03183,84.6,150,81.7,88.6,85.9,2,81.1,174,79.8,87.3,82.5,3
VEH-03184,84.6,131,83.9,86.0,78.3,1,83.1,185,78.4,83.3,75.9,2
VEH-03185,88.4,119,95.8,96.0,94.1,1,87.0,142,91.9,95.0,92.6,3
VEH-03186,91.5,106,93.2,92.9,83.0,1,84.8,116,88.2,89.4,81.1,3
VEH-03187,82.1,144,79.1,78.3,74.7,2,76.5,173,77.7,73.8,73.1,3
VEH-03188,63.2,229,67.3,58.5,67.1,6,61.8,286,64.0,55.3,61.3,7
VEH-03189,82.5,151,71.6,80.6,84.5,2,77.0,169,66.7,76.0,79.3,2
VEH-03190,60.0,236,60.4,57.2,66.3,4,56.3,273,59.4,54.2,60.7,4
VEH-03191,83.7,158,87.0,89.8,87.0,2,76.8,214,84.3,84.9,85.9,3
VEH-03192,86.0,100,87.8,82.6,89.3,2,79.0,141,84.0,78.1,84.6,3
VEH-03193,77.9,164,83.9,75.9,79.9,2,72.5,221,78.0,70.7,74.1,4
VEH-03194,88.4,127,91.4,83.6,95.1,1,84.1,144,89.7,81.4,89.2,2
VEH-03195,81.9,155,77.4,78.7,84.9,2,75.6,174,71.4,76.5,79.1,3
VEH-03196,86.5,109,92.3,83.5,80.3,1,84.1,138,88.9,79.3,78.6,2
VEH-03197,87.3,143,90.9,89.8,91.0,3,80.3,174,87.2,84.9,89.2,5
VEH-03198,74.8,195,82.8,72.5,76.6,5,71.3,223,78.6,66.5,73.3,7
VEH-03199,78.9,152,82.5,77.1,75.1,2,75.4,175,80.5,73.1,70.4,3
VEH-03200,86.1,141,89.2,91.3,84.6,5,80.0,193,88.0,87.3,80.1,5
VEH-03201,77.6,169,74.5,75.6,79.9,3,75.4,188,69.6,70.8,77.8,4
VEH-03202,74.1,184,64.1,69.9,77.5,3,67.7,219,62.0,64.0,71.8,3
VEH-03203,72.0,182,78.5,75.5,77.5,4,68.9,229,75.6,72.1,74.0,4
VEH-03204,85.9,138,90.1,87.1,87.1,2,81.0,171,84.9,85.9,85.5,3
VEH-03205,78.6,147,75.5,78.6,82.6,2,76.6,168,73.8,75.9,78.0,4
VEH-03206,93.8,105,93.0,99.4,91.0,1,86.2,121,90.0,95.5,90.0,3
VEH-03207,75.0,199,84.1,66.5,82.3,3,70.8,226,79.6,62.4,77.3,5
VEH-03208,84.3,122,88.2,86.5,84.5,1,79.7,155,86.4,80.8,83.1,2
VEH-03209,79.6,142,81.4,82.9,85.4,3,76.0,197,77.5,77.8,80.1,4
VEH-03210,83.3,134,85.9,87.2,87.4,2,81.9,153,81.8,86.2,85.5,2
VEH-03211,97.4,103,94.6,96.1,98.4,1,95.8,138,93.5,92.1,93.7,2
VEH-03212,80.9,157,82.9,86.0,79.0,1,77.9,179,81.2,80.2,76.2,3
VEH-03213,92.6,124,94.5,99.2,88.0,1,87.2,140,92.4,96.1,85.6,3
VEH-03214,69.9,203,73.5,75.4,66.7,3,68.6,244,70.9,69.4,62.1,3
VEH-03215,77.9,159,78.6,82.8,77.7,2,76.2,169,72.7,79.2,73.7,2
VEH-03216,81.4,166,83.8,74.2,85.6,3,75.9,220,78.6,71.7,82.9,3
VEH-03217,84.5,143,73.0,85.0,77.6,2,83.0,194,71.2,83.8,76.3,2
VEH-03218,78.3,192,79.0,76.4,80.2,3,73.8,202,76.7,72.7,76.0,3
VEH-03219,70.0,221,65.9,70.5,73.3,4,66.8,237,61.1,67.5,69.1,5
VEH-03220,81.3,151,81.3,84.9,80.2,4,74.7,187,75.5,80.9,76.7,5
VEH-03221,90.8,123,97.3,94.9,87.8,1,85.5,142,93.9,92.8,84.1,2
VEH-03222,79.7,145,78.6,78.1,78.8,3,74.5,157,73.4,74.5,75.6,5
VEH-03223,70.6,202,78.3,70.4,71.7,3,67.8,212,75.9,66.2,68.0,3
VEH-03224,86.6,129,83.5,90.2,90.3,4,85.6,168,81.0,85.4,88.1,6
VEH-03225,70.2,199,69.1,71.7,67.3,5,64.5,216,64.3,67.9,64.3,6
VEH-03226,78.5,171,82.0,71.1,75.5,2,73.6,213,80.6,69.2,69.9,3
VEH-03227,79.1,136,86.1,73.6,80.8,3,71.3,165,84.4,72.5,79.2,5
VEH-03228,79.0,164,77.2,77.8,75.3,3,72.4,188,74.7,74.3,71.5,3
VEH-03229,79.8,168,81.4,79.7,76.6,3,72.8,200,77.1,77.9,72.8,5
VEH-03230,89.4,134,86.7,91.2,91.5,3,81.9,179,81.6,86.3,90.1,4
VEH-03231,61.7,244,66.6,64.2,64.8,4,55.2,293,62.1,59.1,62.0,5
VEH-03232,73.4,188,62.8,70.7,73.0,5,69.1,214,57.4,69.2,71.8,7
VEH-03233,71.9,164,70.3,69.0,70.3,2,67.4,211,68.2,64.0,66.6,2
VEH-03234,76.9,161,80.6,78.4,76.1,3,73.3,175,77.6,77.0,74.3,3
VEH-03235,90.9,97,95.7,97.0,89.1,1,85.9,146,89.9,94.4,87.5,1
VEH-03236,76.6,154,84.1,81.4,78.9,3,72.6,183,80.9,75.4,76.5,4
VEH-03237,76.6,160,70.7,76.3,73.5,3,74.8,187,69.3,72.4,71.2,3
VEH-03238,65.7,229,72.1,69.2,62.3,6,62.3,276,70.7,68.0,61.1,7
VEH-03239,86.1,142,80.5,86.9,85.2,2,82.6,179,75.8,85.1,82.1,2
VEH-03240,83.9,120,90.1,84.1,85.1,2,81.1,178,88.1,80.9,82.0,4
VEH-03241,86.8,136,91.1,84.5,87.9,1,80.6,179,89.2,83.0,82.5,2
VEH-03242,83.3,134,91.7,88.9,78.1,2,76.3,166,89.3,84.3,74.6,2
VEH-03243,89.5,133,84.6,94.3,95.6,1,82.7,150,82.1,92.2,93.8,3
VEH-03244,66.3,220,64.7,66.1,71.7,4,61.1,231,59.2,63.6,70.1,5
VEH-03245,90.1,138,94.4,91.1,88.4,1,87.6,159,88.8,89.1,83.8,1
VEH-03246,73.6,176,74.0,77.5,77.0,4,66.4,215,69.3,74.3,73.1,5
VEH-03247,88.1,122,82.9,83.6,87.3,1,81.8,175,79.9,81.4,81.9,2
VEH-03248,86.4,147,76.6,89.8,88.4,2,82.2,178,73.6,86.1,82.7,2
VEH-03249,90.6,104,96.5,90.6,90.1,1,89.6,151,91.9,86.3,89.0,3
VEH-03250,83.5,127,85.6,77.4,82.7,2,78.3,185,83.9,71.8,80.3,4
VEH-03251,91.3,104,88.4,88.7,85.5,2,88.2,150,82.7,83.5,79.6,2
VEH-03252,82.7,132,83.2,76.6,83.8,3,75.5,188,78.9,71.2,82.0,3
VEH-03253,82.2,146,89.1,82.0,77.1,4,79.0,173,87.1,80.8,72.8,4
VEH-03254,87.4,147,94.0,90.3,86.3,1,83.2,195,92.1,84.8,83.1,2
VEH-03255,68.3,183,72.7,66.8,66.9,3,63.1,203,69.4,64.3,65.3,5
VEH-03256,76.2,164,76.4,73.6,87.9,2,72.8,214,73.1,70.1,84.8,4
VEH-03257,83.9,139,87.1,80.6,87.2,2,81.3,174,81.9,79.4,83.0,3
